107,"5	For the purpose of the present general comment, references to lesbian, gay, bisexual, transgender and intersex persons include other persons who face violations of their rights on the basis of their actual or perceived sexual orientation, gender identity and sex characteristics, including those who may identify with other terms. For intersex persons, see fact sheet available from https://unfe.org/system/unfe-65-Intersex_Factsheet_ENGLISH.pdf."
108,"6	See WHO, Sexual Health, Human Rights and the Law (2015), working definition on sexual health, sect. 1.1."
109,"7	See Programme of Action of the International Conference on Population and Development, chap. 7."
110,"8	WHO Commission on Social Determinants of Health, Closing the Gap in a Generation: Health Equity through Action on the Social Determinants of Health – Final Report of the Commission on Social Determinants of Health (2008)."
111,"9	See Committee on Economic, Social and Cultural Rights general comment No. 20 (2009) on non-discrimination in economic, social and cultural rights."
112,"10	A/65/162."
113,"11	See Convention on the Elimination of All Forms of Discrimination against Women, art. 11 (1) (f) and 11 (2)."
114,"12	See Human Rights Committee Communication No. 1153/2003, Karen Noelia Llantoy Huamán v. Peru, views adopted on 24 October 2005; Committee on the Elimination of Discrimination against Women communication No. 17/2008, Alyne da Silva Pimentel v. Brazil, views adopted on 25 July 2011; CAT/C/SLV/CO/2, para. 23; and CAT/C/NIC/CO/1, para. 16."
115,"13	In paragraph 12 of general comment No. 14, the Committee defined normative elements of state obligations to guarantee the right to health. These standards also apply to the underlying determinants, or the preconditions of health, including access to sexuality education and sexual and reproductive health information. See also Committee on the Rights of the Child general comment No. 15, which applied those norms to adolescents. States parties should provide health services that are sensitive to the particular needs and human rights of all adolescents."
116,"14	See Committee on Economic, Social and Cultural Rights general comment No. 14, para. 12 (a); and A/HRC/21/22 and Corr.1 and 2, para. 20."
117,"15	Essential medicines are defined by WHO as “those that satisfy the priority health care needs of the population” and that “are intended to be available within the context of functioning health systems at all times in adequate amounts, in the appropriate dosage forms, with assured quality, and at a price the individual and community can afford”. See Committee on Economic, Social and Cultural Rights general comment No. 14; and WHO, Model List of Essential Medicines, 19th ed. (2015)."
118,"16	International Planned Parenthood Federation – European Network v. Italy, complaint No. 87/2012 (2014), resolution adopted by the Committee of Ministers of the Council of Europe on 30 April 2014."
119,"17	Reference in the present document to health facilities, goods and services includes the underlying determinants."
120,"18	See, generally, Committee on Economic, Social and Cultural Rights general comment No. 14, para. 19."
121,"19	Council of Europe Commissioner for Human Rights, “Human rights and intersex people”, issue paper (2015)."
122,"20	WHO, Safe Abortion: Technical and Policy Guidance for Health Systems, 2nd ed. (2012)."
123,"21	See Convention on the Rights of Persons with Disabilities, art. 25."
124,"22	Committee on Economic, Social and Cultural Rights general comment No. 16 (2005) on the equal right of men and women to the enjoyment of all economic, social and cultural rights."
125,"23	See Convention on the Elimination of All Forms of Discrimination against Women, art. 5."
126,"24	Article 4 (1) of the Convention on the Elimination of All Forms of Discrimination against Women is concerned with “temporary special measures aimed at accelerating de facto equality between men and women”, while article 4 (2) focuses on “special measures… aimed at protecting maternity”. See also Committee on Economic, Social and Cultural Rights general comment No. 16, para. 15."
127,"25	A/69/62; see also WHO, Safe Abortion: Technical and Policy Guidance for Health Systems, 2nd ed. (2012)."
128,"26	Including groups that are discriminated against on the grounds of race and colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status, including ethnicity, age, nationality, marital and family status, disability, sexual orientation and gender identity, intersex status, health status, place of residence, economic and social situation or other status, and those facing multiple forms of discrimination. See Committee on Economic, Social and Cultural Rights general comment No. 20."
129,"27	See Vienna Declaration and Programme of Action of 1993 (A/CONF.157/23), para. 38; and Beijing Declaration and Platform for Action of 1995 (A/CONF.177/20), para. 135."
130,"28	See Committee on Economic, Social and Cultural Rights general comment No. 20, para. 39."
131,"29	See Committee on Economic, Social and Cultural Rights general comment No. 16, paras. 6-9."
132,"30	See Committee on Economic, Social and Cultural Rights general comment No. 14, para. 32."
133,"31	See e.g. E/C.12/1/Add.105 and Corr.1, para. 53; Committee on the Elimination of Discrimination against Women general recommendation No. 24, paras. 24 and 31 (c); A/66/254; and A/HRC/14/20."
134,"32	Committee on Economic, Social and Cultural Rights general comment No. 14; and Committee on the Rights of the Child general comment No. 4 (2003) on adolescent health and development in the context of the Convention on the Rights of the Child."
135,"33	Amnesty International, Left Without a Choice: Barriers to Reproductive Health in Indonesia (2010)."
136,"34	See E/C.12/POL/CO/5, para. 28; A/66/254, paras. 24 and 65 (m); and Committee on the Elimination of Discrimination against Women general recommendation No. 24, para. 11."
137,"35	See Committee on the Rights of the Child general comment No. 4, paras. 28 and 33."
138,"36	See Committee on Economic, Social and Cultural Rights general comment No. 14, paras. 33 and 36-37."
139,"37	See Committee on Economic, Social and Cultural Rights general comment No. 14; Committee on the Elimination of Discrimination against Women general recommendation No. 30 on women in conflict prevention, conflict and post-conflict situations, para. 52 (c); and Committee on the Rights of the Child general comment No. 15, para. 60."
140,"38	See, for example, www.icpdbeyond2014.org; Committee on the Elimination of Discrimination against Women communications No. 17/2008, and No. 22/2009, L.C. v. Peru, views adopted on 17 October 2011; and general comments and recommendations of Committee on the Rights of the Child and Committee on the Elimination of Discrimination against Women."
141,"39 	See e.g. Inter-agency Field Manual on Reproductive Health in Humanitarian Settings (Inter agency Working Group on Reproductive Health in Crises, 2010), available from www.who.int/reproductivehealth/publications/emergencies/field_manual_rh_humanitarian_settings.pdf; and publications by UNFPA on sexual and reproductive health, available from www.unfpa.org/sexual-reproductive-health."
142,"40	See WHO Model List of Essential Medicines, sect. 18.3."
143,"41	See Committee on Economic, Social and Cultural Rights general comment No. 14, paras. 63 65."
144,"42	See Committee on Economic, Social and Cultural Rights general comment No. 16, para. 41."
145,"43 Maastricht Principles on Extraterritorial Obligations of States in the Area of Economic, Social and Cultural Rights."
